 Comunidad_de_riego_Turia_ SWAT+ Aug 27 2024        MODULAR Rev 2024.61.0.1                               
   jday   mon   day    yr   unit  gis_id  name                     lai       bioms       yield     residue     sol_tmp       strsw       strsa     strstmp       strsn       strsp       strss        nplt       percn       pplnt         tmx         tmn       tmpav     solarad      wndspd        rhum     phubas0     lai_max      bm_max     bm_grow       c_gro
   234     8    22  2019       1       1  Comunidad_de_rie       0.681   10302.499       0.000      49.038      24.396       0.000       0.000       0.000       0.000       0.000       0.000      61.647       0.000       0.000      30.700      16.960      23.830      25.240       1.040       0.720       0.612       0.000       0.000       0.000       0.000
   235     8    23  2019       1       1  Comunidad_de_rie       0.681   10302.499       0.000      48.548      24.414       0.000       0.000       0.000       0.000       0.000       0.000      61.647       0.000       0.000      32.570      18.160      25.365      25.260       1.000       0.680       0.615       0.000       0.000       0.000       0.000
   236     8    24  2019       1       1  Comunidad_de_rie       0.000       0.000    3881.368    4162.846      24.360       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      31.970      16.630      24.300      25.440       0.960       0.700       0.619       0.000       0.000       0.000       0.000
   237     8    25  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000    4121.218      24.378       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      31.370      18.700      25.035      25.020       1.050       0.720       0.623       0.000       0.000       0.000       0.000
   238     8    26  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000    4080.006      24.131       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      30.130      20.210      25.170      13.370       0.990       0.790       0.626       0.000       0.000       0.000       0.000
   239     8    27  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000    4039.206      23.845       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      29.720      17.670      23.695      16.580       1.010       0.770       0.630       0.000       0.000       0.000       0.000
   240     8    28  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000    3998.813      23.832       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      30.910      16.430      23.670      24.590       0.930       0.710       0.633       0.000       0.000       0.000       0.000
   241     8    29  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000    3958.825      23.890       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      32.300      17.830      25.065      22.360       0.960       0.680       0.637       0.000       0.000       0.000       0.000
   242     8    30  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000    3919.237      24.051       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      33.100      18.960      26.030      23.050       0.860       0.670       0.641       0.000       0.000       0.000       0.000
   243     8    31  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000    3880.045      24.238       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      33.890      17.900      25.895      24.110       0.970       0.620       0.645       0.000       0.000       0.000       0.000
   244     9     1  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000    3841.244      24.384       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      33.770      18.630      26.200      23.030       1.120       0.670       0.648       0.000       0.000       0.000       0.000
   245     9     2  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000    3802.832      24.048       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      28.260      19.820      24.040      13.530       0.950       0.790       0.652       0.000       0.000       0.000       0.000
   246     9     3  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000    3764.804      24.004       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      30.510      20.680      25.595      18.510       0.930       0.770       0.656       0.000       0.000       0.000       0.000
   247     9     4  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000    3727.156      24.101       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      31.790      21.740      26.765      19.460       0.960       0.740       0.660       0.000       0.000       0.000       0.000
   248     9     5  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000    3689.884      23.993       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      28.600      21.730      25.165      18.200       1.180       0.690       0.663       0.000       0.000       0.000       0.000
   249     9     6  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000    3652.985      23.673       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      27.390      18.080      22.735      18.190       1.020       0.670       0.667       0.000       0.000       0.000       0.000
