 Comunidad_de_riego_Turia_ SWAT+ Aug 27 2024        MODULAR Rev 2024.61.0.1                               
   jday   mon   day    yr   unit  gis_id  name                    flo_in          geo_bf         flo_out           peakr         sed_in        sed_out         washld          bedld            dep        deg_btm       deg_bank         hc_sed          width          depth          slope        deg_btm       deg_bank         hc_len      flo_in_mm       aqu_in_mm      flo_out_mm        sed_stor      n_tot          p_tot         dep_bf        velav_bf        
    47     2    16  2019       1       1  cha01                0.7958E-09     0.0000E+00     0.2890E-09     0.9224E-08     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.2497E-05     0.0000E+00     0.6496E-06     0.8912E-07     0.8746E-01     0.0000E+00
    48     2    17  2019       1       1  cha01                0.7958E-09     0.0000E+00     0.2890E-09     0.9224E-08     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.2497E-05     0.0000E+00     0.6107E-06     0.8523E-07     0.8746E-01     0.0000E+00
    49     2    18  2019       1       1  cha01                0.7958E-09     0.0000E+00     0.2890E-09     0.9224E-08     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.2497E-05     0.0000E+00     0.6523E-06     0.8939E-07     0.8746E-01     0.0000E+00
    50     2    19  2019       1       1  cha01                0.7958E-09     0.0000E+00     0.2890E-09     0.9224E-08     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.2497E-05     0.0000E+00     0.6451E-06     0.8867E-07     0.8746E-01     0.0000E+00
    51     2    20  2019       1       1  cha01                0.7958E-09     0.0000E+00     0.2890E-09     0.9224E-08     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.2497E-05     0.0000E+00     0.6368E-06     0.8783E-07     0.8746E-01     0.0000E+00
    52     2    21  2019       1       1  cha01                0.7958E-09     0.0000E+00     0.8958E-06     0.9224E-08     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.7739E-02     0.0000E+00     0.6395E-06     0.8810E-07     0.8746E-01     0.0000E+00
    53     2    22  2019       1       1  cha01                0.7958E-09     0.0000E+00     0.2890E-09     0.9224E-08     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.2497E-05     0.0000E+00     0.7177E-06     0.9592E-07     0.8746E-01     0.0000E+00
    54     2    23  2019       1       1  cha01                0.7958E-09     0.0000E+00     0.2890E-09     0.9224E-08     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.2497E-05     0.0000E+00     0.7488E-06     0.9904E-07     0.8746E-01     0.0000E+00
    55     2    24  2019       1       1  cha01                0.7958E-09     0.0000E+00     0.2890E-09     0.9224E-08     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.2497E-05     0.0000E+00     0.6883E-06     0.9298E-07     0.8746E-01     0.0000E+00
    56     2    25  2019       1       1  cha01                0.7958E-09     0.0000E+00     0.2890E-09     0.9224E-08     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.2497E-05     0.0000E+00     0.6627E-06     0.9043E-07     0.8746E-01     0.0000E+00
    57     2    26  2019       1       1  cha01                0.7958E-09     0.0000E+00     0.2890E-09     0.9224E-08     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.2497E-05     0.0000E+00     0.7050E-06     0.9466E-07     0.8746E-01     0.0000E+00
    58     2    27  2019       1       1  cha01                0.7958E-09     0.0000E+00     0.2890E-09     0.9224E-08     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.2497E-05     0.0000E+00     0.7977E-06     0.1039E-06     0.8746E-01     0.0000E+00
    59     2    28  2019       1       1  cha01                0.7958E-09     0.0000E+00     0.2890E-09     0.9224E-08     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.2497E-05     0.0000E+00     0.8187E-06     0.1060E-06     0.8746E-01     0.0000E+00
    60     3     1  2019       1       1  cha01                0.7958E-09     0.0000E+00     0.2890E-09     0.9224E-08     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.2497E-05     0.0000E+00     0.7752E-06     0.1017E-06     0.8746E-01     0.0000E+00
    61     3     2  2019       1       1  cha01                0.7958E-09     0.0000E+00     0.2890E-09     0.9224E-08     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.2497E-05     0.0000E+00     0.8006E-06     0.1042E-06     0.8746E-01     0.0000E+00
    62     3     3  2019       1       1  cha01                0.7958E-09     0.0000E+00     0.2890E-09     0.9224E-08     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.2497E-05     0.0000E+00     0.8907E-06     0.1132E-06     0.8746E-01     0.0000E+00
    63     3     4  2019       1       1  cha01                0.7958E-09     0.0000E+00     0.2890E-09     0.9224E-08     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.2497E-05     0.0000E+00     0.9907E-06     0.1232E-06     0.8746E-01     0.0000E+00
    64     3     5  2019       1       1  cha01                0.7958E-09     0.0000E+00     0.2890E-09     0.9224E-08     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.2497E-05     0.0000E+00     0.9177E-06     0.1159E-06     0.8746E-01     0.0000E+00
    65     3     6  2019       1       1  cha01                0.7958E-09     0.0000E+00     0.8958E-06     0.9224E-08     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.7739E-02     0.0000E+00     0.8376E-06     0.1079E-06     0.8746E-01     0.0000E+00
    66     3     7  2019       1       1  cha01                0.7958E-09     0.0000E+00     0.2890E-09     0.9224E-08     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.2497E-05     0.0000E+00     0.8225E-06     0.1064E-06     0.8746E-01     0.0000E+00
    67     3     8  2019       1       1  cha01                0.7958E-09     0.0000E+00     0.2890E-09     0.9224E-08     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.2497E-05     0.0000E+00     0.7828E-06     0.1024E-06     0.8746E-01     0.0000E+00
    68     3     9  2019       1       1  cha01                0.7958E-09     0.0000E+00     0.2890E-09     0.9224E-08     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.2497E-05     0.0000E+00     0.7878E-06     0.1029E-06     0.8746E-01     0.0000E+00
    69     3    10  2019       1       1  cha01                0.7958E-09     0.0000E+00     0.2890E-09     0.9224E-08     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.2497E-05     0.0000E+00     0.8652E-06     0.1107E-06     0.8746E-01     0.0000E+00
    70     3    11  2019       1       1  cha01                0.7958E-09     0.0000E+00     0.2890E-09     0.9224E-08     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.2497E-05     0.0000E+00     0.8294E-06     0.1071E-06     0.8746E-01     0.0000E+00
    71     3    12  2019       1       1  cha01                0.7958E-09     0.0000E+00     0.2890E-09     0.9224E-08     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.2497E-05     0.0000E+00     0.7933E-06     0.1035E-06     0.8746E-01     0.0000E+00
    72     3    13  2019       1       1  cha01                0.7958E-09     0.0000E+00     0.2890E-09     0.9224E-08     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.2497E-05     0.0000E+00     0.8222E-06     0.1064E-06     0.8746E-01     0.0000E+00
    73     3    14  2019       1       1  cha01                0.7958E-09     0.0000E+00     0.2890E-09     0.9224E-08     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.2497E-05     0.0000E+00     0.7703E-06     0.1012E-06     0.8746E-01     0.0000E+00
    74     3    15  2019       1       1  cha01                0.7958E-09     0.0000E+00     0.2890E-09     0.9224E-08     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.2497E-05     0.0000E+00     0.8268E-06     0.1068E-06     0.8746E-01     0.0000E+00
    75     3    16  2019       1       1  cha01                0.7958E-09     0.0000E+00     0.2890E-09     0.9224E-08     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.2497E-05     0.0000E+00     0.8019E-06     0.1043E-06     0.8746E-01     0.0000E+00
    76     3    17  2019       1       1  cha01                0.7958E-09     0.0000E+00     0.2890E-09     0.9224E-08     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.2497E-05     0.0000E+00     0.9257E-06     0.1167E-06     0.8746E-01     0.0000E+00
    77     3    18  2019       1       1  cha01                0.7958E-09     0.0000E+00     0.2890E-09     0.9224E-08     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.2497E-05     0.0000E+00     0.7884E-06     0.1030E-06     0.8746E-01     0.0000E+00
    78     3    19  2019       1       1  cha01                0.7958E-09     0.0000E+00     0.2890E-09     0.9224E-08     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.2497E-05     0.0000E+00     0.7104E-06     0.9520E-07     0.8746E-01     0.0000E+00
    79     3    20  2019       1       1  cha01                0.7958E-09     0.0000E+00     0.1075E-04     0.9224E-08     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.9285E-01     0.0000E+00     0.6987E-06     0.9403E-07     0.8746E-01     0.0000E+00
    80     3    21  2019       1       1  cha01                0.7958E-09     0.0000E+00     0.2890E-09     0.9224E-08     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.2497E-05     0.0000E+00     0.6693E-06     0.9109E-07     0.8746E-01     0.0000E+00
    81     3    22  2019       1       1  cha01                0.7958E-09     0.0000E+00     0.2890E-09     0.9224E-08     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.2497E-05     0.0000E+00     0.6889E-06     0.9305E-07     0.8746E-01     0.0000E+00
    82     3    23  2019       1       1  cha01                0.7958E-09     0.0000E+00     0.2890E-09     0.9224E-08     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.2497E-05     0.0000E+00     0.7466E-06     0.9882E-07     0.8746E-01     0.0000E+00
    83     3    24  2019       1       1  cha01                0.7958E-09     0.0000E+00     0.2890E-09     0.9224E-08     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.2497E-05     0.0000E+00     0.7874E-06     0.1029E-06     0.8746E-01     0.0000E+00
    84     3    25  2019       1       1  cha01                0.7958E-09     0.0000E+00     0.2890E-09     0.9224E-08     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.2497E-05     0.0000E+00     0.7718E-06     0.1013E-06     0.8746E-01     0.0000E+00
    85     3    26  2019       1       1  cha01                0.7958E-09     0.0000E+00     0.2890E-09     0.9224E-08     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.2497E-05     0.0000E+00     0.7197E-06     0.9613E-07     0.8746E-01     0.0000E+00
    86     3    27  2019       1       1  cha01                0.7958E-09     0.0000E+00     0.2890E-09     0.9224E-08     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.2497E-05     0.0000E+00     0.6893E-06     0.9309E-07     0.8746E-01     0.0000E+00
