 Comunidad_de_riego_Turia_ SWAT+ Aug 27 2024        MODULAR Rev 2024.61.0.1                               
   jday   mon   day    yr   unit  gis_id  name                    in_sed         out_sed        fp_dep         ch_dep        bank_ero        bed_ero         in_no3        in_orgn        out_no3       out_orgn         fp_no3        bank_no3       bed_no3        fp_orgn        ch_orgn        bank_orgn      bed_orgn       in_solp        in_orgp        out_solp       out_orgp       fp_solp        bank_solp      bed_solp       fp_orgp        ch_orgp        bank_orgp      bed_orgp       no3_orgn       solp_orgp      
   363    12    29  2018       1       1  cha01                0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.6876E-08     0.6196E-08     0.1675E-06     0.4917E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.6876E-08     0.1859E-07     0.2897E-06     0.1528E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   364    12    30  2018       1       1  cha01                0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.6876E-08     0.6196E-08     0.1407E-06     0.4924E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.6876E-08     0.1859E-07     0.1412E-06     0.1529E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   365    12    31  2018       1       1  cha01                0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.6876E-08     0.6196E-08     0.1332E-06     0.4901E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.6876E-08     0.1859E-07     0.9581E-07     0.1524E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
     1     1     1  2019       1       1  cha01                0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.6876E-08     0.6196E-08     0.1316E-06     0.4927E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.6876E-08     0.1859E-07     0.7855E-07     0.1530E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
     2     1     2  2019       1       1  cha01                0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.6876E-08     0.6196E-08     0.1292E-06     0.4909E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.6876E-08     0.1859E-07     0.7517E-07     0.1526E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
     3     1     3  2019       1       1  cha01                0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.6876E-08     0.6196E-08     0.1269E-06     0.4963E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.6876E-08     0.1859E-07     0.6909E-07     0.1540E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
     4     1     4  2019       1       1  cha01                0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.6876E-08     0.6196E-08     0.1189E-06     0.4983E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.6876E-08     0.1859E-07     0.6659E-07     0.1545E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
     5     1     5  2019       1       1  cha01                0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.6876E-08     0.6196E-08     0.1190E-06     0.4918E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.6876E-08     0.1859E-07     0.7174E-07     0.1528E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
     6     1     6  2019       1       1  cha01                0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.6876E-08     0.6196E-08     0.1285E-06     0.4892E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.6876E-08     0.1859E-07     0.7435E-07     0.1521E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
     7     1     7  2019       1       1  cha01                0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.6876E-08     0.6196E-08     0.1288E-06     0.4960E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.6876E-08     0.1859E-07     0.6868E-07     0.1539E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
     8     1     8  2019       1       1  cha01                0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.6876E-08     0.6196E-08     0.1234E-06     0.4928E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.6876E-08     0.1859E-07     0.7106E-07     0.1531E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
     9     1     9  2019       1       1  cha01                0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.6876E-08     0.6196E-08     0.1279E-06     0.4899E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.6876E-08     0.1859E-07     0.7373E-07     0.1523E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
    10     1    10  2019       1       1  cha01                0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.6876E-08     0.6196E-08     0.1256E-06     0.4990E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.6876E-08     0.1859E-07     0.6616E-07     0.1547E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
    11     1    11  2019       1       1  cha01                0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.6876E-08     0.6196E-08     0.1110E-06     0.5055E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.6876E-08     0.1859E-07     0.6047E-07     0.1564E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
    12     1    12  2019       1       1  cha01                0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.6876E-08     0.6196E-08     0.1034E-06     0.5017E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.6876E-08     0.1859E-07     0.6287E-07     0.1554E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
    13     1    13  2019       1       1  cha01                0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.6876E-08     0.6196E-08     0.1082E-06     0.4970E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.6876E-08     0.1859E-07     0.6675E-07     0.1542E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
    14     1    14  2019       1       1  cha01                0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.6876E-08     0.6196E-08     0.1213E-06     0.4863E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.6876E-08     0.1859E-07     0.7648E-07     0.1514E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
    15     1    15  2019       1       1  cha01                0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.6876E-08     0.6196E-08     0.1327E-06     0.4932E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.6876E-08     0.1859E-07     0.7116E-07     0.1532E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
    16     1    16  2019       1       1  cha01                0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.6876E-08     0.6196E-08     0.1291E-06     0.4906E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.6876E-08     0.1859E-07     0.7318E-07     0.1525E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
    17     1    17  2019       1       1  cha01                0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.6876E-08     0.6196E-08     0.1293E-06     0.4934E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.6876E-08     0.1859E-07     0.7085E-07     0.1532E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
    18     1    18  2019       1       1  cha01                0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.6876E-08     0.6196E-08     0.1230E-06     0.4978E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.6876E-08     0.1859E-07     0.6700E-07     0.1544E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
    19     1    19  2019       1       1  cha01                0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.6876E-08     0.6196E-08     0.1183E-06     0.4954E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.6876E-08     0.1859E-07     0.6863E-07     0.1538E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
    20     1    20  2019       1       1  cha01                0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.6876E-08     0.6196E-08     0.1232E-06     0.4903E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.6876E-08     0.1859E-07     0.7307E-07     0.1524E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
    21     1    21  2019       1       1  cha01                0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.6876E-08     0.6196E-08     0.1287E-06     0.4926E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.6876E-08     0.1859E-07     0.7142E-07     0.1530E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
    22     1    22  2019       1       1  cha01                0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.6876E-08     0.6196E-08     0.1233E-06     0.4982E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.6876E-08     0.1859E-07     0.6663E-07     0.1545E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
    23     1    23  2019       1       1  cha01                0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.6876E-08     0.6196E-08     0.1279E-06     0.4789E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.6876E-08     0.1859E-07     0.8384E-07     0.1494E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
    24     1    24  2019       1       1  cha01                0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.6876E-08     0.6196E-08     0.1529E-06     0.4829E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.6876E-08     0.1859E-07     0.8118E-07     0.1504E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
    25     1    25  2019       1       1  cha01                0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.6876E-08     0.6196E-08     0.1586E-06     0.4753E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.6876E-08     0.1859E-07     0.8865E-07     0.1484E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
    26     1    26  2019       1       1  cha01                0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.6876E-08     0.6196E-08     0.1667E-06     0.4809E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.6876E-08     0.1859E-07     0.8378E-07     0.1498E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
    27     1    27  2019       1       1  cha01                0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.6876E-08     0.6196E-08     0.1642E-06     0.4761E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.6876E-08     0.1859E-07     0.8818E-07     0.1486E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
    28     1    28  2019       1       1  cha01                0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.6876E-08     0.6196E-08     0.1694E-06     0.4779E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.6876E-08     0.1859E-07     0.8668E-07     0.1491E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
    29     1    29  2019       1       1  cha01                0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.6876E-08     0.6196E-08     0.1650E-06     0.4814E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.6876E-08     0.1859E-07     0.8330E-07     0.1500E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
    30     1    30  2019       1       1  cha01                0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.6876E-08     0.6196E-08     0.1598E-06     0.4806E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.6876E-08     0.1859E-07     0.8374E-07     0.1498E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
    31     1    31  2019       1       1  cha01                0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.6876E-08     0.6196E-08     0.1683E-06     0.4691E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.6876E-08     0.1859E-07     0.9537E-07     0.1467E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
    32     2     1  2019       1       1  cha01                0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.6876E-08     0.6196E-08     0.1848E-06     0.4741E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.6876E-08     0.1859E-07     0.9120E-07     0.1480E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
    33     2     2  2019       1       1  cha01                0.1099E-04     0.3991E-05     0.0000E+00     0.1360E-09     0.1099E-04     0.0000E+00     0.6876E-08     0.6196E-08     0.1740E-06     0.4818E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6800E-09     0.0000E+00     0.0000E+00     0.6876E-08     0.1859E-07     0.8351E-07     0.1501E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2040E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
