 Comunidad_de_riego_Turia_ SWAT+ Aug 27 2024        MODULAR Rev 2024.61.0.1                               
  jday   mon   day    yr    unit  gis_id  name                  precip     snofall      snomlt    surq_gen        latq    wateryld        perc          et     ecanopy      eplant       esoil   surq_cont          cn     sw_init    sw_final      sw_ave      sw_300    sno_init   sno_final     snopack         pet       qtile         irr  surq_runon  latq_runon    overbank    surq_cha    surq_res     surq_ls    latq_cha    latq_res     latq_ls     gwsoilq       satex  satex_chan   sw_change     lagsurf     laglatq    lagsatex    wet_evap    wet_oflo    wet_stor
   250     9     6  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.013       6.821       0.000       0.000       6.821       0.000       0.000     185.142     187.529     186.335      39.221       0.000       0.000       0.000       4.263       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.387       0.000       0.000       0.000       3.410       0.000      78.399
   251     9     7  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.013       3.574       0.000       0.000       3.574       0.000       0.000     187.529     189.916     188.722      39.276       0.000       0.000       0.000       2.234       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.387       0.000       0.000       0.000       1.787       0.000      74.212
   252     9     8  2020       1       1  Comunidad_de_rie       1.300       0.000       0.000       0.000       0.000       0.000       0.013       6.398       0.000       0.000       6.398       0.000       0.000     189.916     192.303     191.110      39.320       0.000       0.000       0.000       3.999       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.387       0.000       0.000       0.000       3.199       0.000      69.913
   253     9     9  2020       1       1  Comunidad_de_rie       0.300       0.000       0.000       0.000       0.000       0.000       0.013       5.804       0.000       0.000       5.804       0.000       0.000     192.303     194.690     193.497      39.355       0.000       0.000       0.000       3.628       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.387       0.000       0.000       0.000       2.902       0.000      64.911
   254     9    10  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.013       6.143       0.000       0.000       6.143       0.000       0.000     194.690     197.077     195.884      39.382       0.000       0.000       0.000       3.839       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.387       0.000       0.000       0.000       3.072       0.000      59.439
   255     9    11  2020       1       1  Comunidad_de_rie       0.100       0.000       0.000       0.000       0.000       0.000       0.013       6.801       0.000       0.000       6.801       0.000       0.000     197.077     199.464     198.270      39.405       0.000       0.000       0.000       4.251       0.000      30.561       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.387       0.000       0.000       0.000       3.400       0.000      84.300
   256     9    12  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.014       6.719       0.000       0.000       6.719       0.000       0.000     199.464     201.850     200.657      39.422       0.000       0.000       0.000       4.199       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.386       0.000       0.000       0.000       3.360       0.000      78.540
   257     9    13  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.014       6.419       0.000       0.000       6.419       0.000       0.000     201.850     204.236     203.043      39.437       0.000       0.000       0.000       4.012       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.386       0.000       0.000       0.000       3.210       0.000      72.930
   258     9    14  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.014       5.870       0.000       0.000       5.870       0.000       0.000     204.236     206.622     205.429      39.448       0.000       0.000       0.000       3.669       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.386       0.000       0.000       0.000       2.935       0.000      67.596
   259     9    15  2020       1       1  Comunidad_de_rie       0.000       0.000       0.000       0.000       0.000       0.000       0.015       5.901       0.000       0.000       5.901       0.000       0.000     206.622     209.007     207.814      39.457       0.000       0.000       0.000       3.688       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.385       0.000       0.000       0.000       2.950       0.000      62.245
