 Comunidad_de_riego_Turia_ SWAT+ Aug 27 2024        MODULAR Rev 2024.61.0.1                               
   jday   mon   day    yr   unit  gis_id  name                     lai       bioms       yield     residue     sol_tmp       strsw       strsa     strstmp       strsn       strsp       strss        nplt       percn       pplnt         tmx         tmn       tmpav     solarad      wndspd        rhum     phubas0     lai_max      bm_max     bm_grow       c_gro
   141     5    20  2020       1       1  Comunidad_de_rie       0.000      38.015       0.000       6.715      20.781       0.000       0.000       0.067       0.000       0.028       0.000       1.600       0.000       0.000      29.070      13.910      21.490      29.280       1.140       0.700       0.303       0.000       0.000       0.000       0.000
   142     5    21  2020       1       1  Comunidad_de_rie       0.000      43.858       0.000       6.616      21.350       0.000       0.000       0.042       0.000       0.027       0.000       1.851       0.000       0.000      30.060      14.370      22.215      29.370       1.060       0.710       0.306       0.000       0.000       0.000       0.000
   143     5    22  2020       1       1  Comunidad_de_rie       0.000      49.878       0.000       6.514      21.846       0.000       0.000       0.026       0.000       0.027       0.000       2.102       0.000       0.000      30.060      15.570      22.815      29.160       1.190       0.660       0.310       0.000       0.000       0.000       0.000
   144     5    23  2020       1       1  Comunidad_de_rie       0.000      55.957       0.000       6.413      21.970       0.000       0.000       0.072       0.000       0.027       0.000       2.352       0.000       0.000      27.600      15.110      21.355      28.430       1.290       0.720       0.313       0.000       0.000       0.000       0.000
   145     5    24  2020       1       1  Comunidad_de_rie       0.000      61.618       0.000       6.317      21.677       0.000       0.000       0.106       0.000       0.026       0.000       2.596       0.000       0.000      24.620      16.490      20.555      21.760       1.450       0.770       0.316       0.000       0.000       0.000       0.000
   146     5    25  2020       1       1  Comunidad_de_rie       0.000      65.796       0.000       6.225      21.281       0.000       0.000       0.168       0.000       0.026       0.000       2.783       0.000       0.000      25.010      13.770      19.390      19.960       1.100       0.740       0.319       0.000       0.000       0.000       0.000
   147     5    26  2020       1       1  Comunidad_de_rie       0.001      69.372       0.000       6.135      21.334       0.000       0.000       0.102       0.000       0.000       0.000       2.955       0.000       0.000      26.080      15.240      20.660      26.520       1.090       0.730       0.322       0.000       0.000       0.000       0.000
   148     5    27  2020       1       1  Comunidad_de_rie       0.001      74.510       0.000       6.044      21.539       0.000       0.000       0.098       0.000       0.026       0.000       3.184       0.000       0.000      27.150      14.310      20.730      28.940       1.660       0.730       0.325       0.000       0.000       0.000       0.000
   149     5    28  2020       1       1  Comunidad_de_rie       0.001      80.149       0.000       5.955      21.610       0.000       0.000       0.079       0.000       0.026       0.000       3.434       0.000       0.000      25.940      16.440      21.190      27.410       1.370       0.720       0.328       0.000       0.000       0.000       0.000
   150     5    29  2020       1       1  Comunidad_de_rie       0.001      85.621       0.000       5.864      21.976       0.000       0.000       0.088       0.000       0.000       0.000       3.672       0.000       0.000      28.860      13.050      20.955      30.340       1.410       0.630       0.331       0.000       0.000       0.000       0.000
   151     5    30  2020       1       1  Comunidad_de_rie       0.001      91.633       0.000       5.775      21.974       0.000       0.000       0.113       0.000       0.000       0.000       3.935       0.000       0.000      26.010      14.840      20.425      29.090       1.390       0.680       0.334       0.000       0.000       0.000       0.000
   152     5    31  2020       1       1  Comunidad_de_rie       0.001      97.265       0.000       5.687      22.061       0.000       0.000       0.090       0.000       0.000       0.000       4.189       0.000       0.000      27.080      14.770      20.925      28.340       1.560       0.710       0.337       0.000       0.000       0.000       0.000
   153     6     1  2020       1       1  Comunidad_de_rie       0.002     102.916       0.000       5.600      22.105       0.000       0.000       0.058       0.000       0.000       0.000       4.437       0.000       0.000      26.810      16.630      21.720      26.110       1.360       0.740       0.340       0.000       0.000       0.000       0.000
   154     6     2  2020       1       1  Comunidad_de_rie       0.002     108.327       0.000       5.514      22.274       0.000       0.000       0.045       0.000       0.000       0.000       4.667       0.000       0.000      27.530      16.690      22.110      27.820       1.350       0.760       0.343       0.000       0.000       0.000       0.000
   155     6     3  2020       1       1  Comunidad_de_rie       0.002     114.208       0.000       5.425      22.977       0.000       0.000       0.000       0.000       0.000       0.000       4.914       0.000       0.000      33.460      16.170      24.815      27.040       1.480       0.640       0.347       0.000       0.000       0.000       0.000
   156     6     4  2020       1       1  Comunidad_de_rie       0.003     120.081       0.000       5.341      22.422       0.000       0.000       0.055       0.000       0.000       0.000       5.149       0.000       0.000      27.750      15.890      21.820      12.320       2.110       0.650       0.350       0.000       0.000       0.000       0.000
