 Comunidad_de_riego_Turia_ SWAT+ Aug 27 2024        MODULAR Rev 2024.61.0.1                               
  jday   mon   day    yr    unit  gis_id  name                  precip     snofall      snomlt    surq_gen        latq    wateryld        perc          et     ecanopy      eplant       esoil   surq_cont          cn     sw_init    sw_final      sw_ave      sw_300    sno_init   sno_final     snopack         pet       qtile         irr  surq_runon  latq_runon    overbank    surq_cha    surq_res     surq_ls    latq_cha    latq_res     latq_ls     gwsoilq       satex  satex_chan   sw_change     lagsurf     laglatq    lagsatex    wet_evap    wet_oflo    wet_stor
   213     8     1  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000      17.800       0.000      17.800       0.000       4.057       0.000       4.057       0.000      17.801       0.000      34.044      32.386      33.215       0.576       0.000       0.000       0.000       4.057       0.000      20.201       0.000       0.000       0.000      17.801       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -1.657       8.087       0.000       0.000       0.000      17.801     104.799
   214     8     2  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000      17.801       0.000      17.801       0.000       5.427       0.000       5.427       0.000      17.801       0.000      32.386      29.359      30.873       0.432       0.000       0.000       0.000       5.427       0.000      20.201       0.000       0.000       0.000      17.801       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -3.027       8.087       0.000       0.000       0.000      17.801     104.799
   215     8     3  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000      17.801       0.000      17.801       0.000       5.304       0.000       5.304       0.000      17.801       0.000      29.359      26.455      27.907       0.445       0.000       0.000       0.000       5.304       0.000      20.201       0.000       0.000       0.000      17.801       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -2.904       8.087       0.000       0.000       0.000      17.801     104.799
   216     8     4  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000      17.801       0.000      17.801       0.000       5.424       0.000       5.424       0.000      17.801       0.000      26.455      23.431      24.943       0.432       0.000       0.000       0.000       5.424       0.000      20.201       0.000       0.000       0.000      17.801       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -3.024       8.087       0.000       0.000       0.000      17.801     104.799
   217     8     5  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000      17.801       0.000      17.801       0.000       4.745       0.000       4.745       0.000      17.801       0.000      23.431      21.086      22.259       0.504       0.000       0.000       0.000       4.745       0.000      20.201       0.000       0.000       0.000      17.801       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -2.345       8.087       0.000       0.000       0.000      17.801     104.799
   218     8     6  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000      17.801       0.000      17.801       0.000       5.442       0.000       5.442       0.000      17.801       0.000      21.086      18.045      19.566       0.430       0.000       0.000       0.000       5.442       0.000      20.201       0.000       0.000       0.000      17.801       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -3.042       8.087       0.000       0.000       0.000      17.801     104.799
   219     8     7  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000      17.801       0.000      17.801       0.000       5.446       0.000       5.446       0.000      17.801       0.000      18.045      14.999      16.522       0.430       0.000       0.000       0.000       5.446       0.000      20.201       0.000       0.000       0.000      17.801       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -3.046       8.087       0.000       0.000       0.000      17.801     104.799
   220     8     8  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000      17.801       0.000      17.801       0.000       6.567       0.000       6.567       0.000      17.801       0.000      14.999      10.831      12.915       0.312       0.000       0.000       0.000       6.567       0.000      20.201       0.000       0.000       0.000      17.801       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -4.167       8.087       0.000       0.000       0.000      17.801     104.799
   221     8     9  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000      17.801       0.000      17.801       0.000       7.376       0.000       7.376       0.000      17.801       0.000      10.831       5.855       8.343       0.227       0.000       0.000       0.000       7.376       0.000      20.201       0.000       0.000       0.000      17.801       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -4.976       8.087       0.000       0.000       0.000      17.801     104.799
   222     8    10  2019       1       1  Comunidad_de_rie       0.000       0.000       0.000      17.801       0.000      17.801       0.000       6.220       0.000       6.220       0.000      17.801       0.000       5.855       2.036       3.946       0.348       0.000       0.000       0.000       6.220       0.000      20.201       0.000       0.000       0.000      17.801       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -3.820       8.087       0.000       0.000       0.000      17.801     104.799
