 Comunidad_de_riego_Turia_ SWAT+ Aug 27 2024        MODULAR Rev 2024.61.0.1                               
   jday   mon   day    yr   unit  gis_id  name                    in_sed         out_sed        fp_dep         ch_dep        bank_ero        bed_ero         in_no3        in_orgn        out_no3       out_orgn         fp_no3        bank_no3       bed_no3        fp_orgn        ch_orgn        bank_orgn      bed_orgn       in_solp        in_orgp        out_solp       out_orgp       fp_solp        bank_solp      bed_solp       fp_orgp        ch_orgp        bank_orgp      bed_orgp       no3_orgn       solp_orgp      
   139     5    19  2019         1     1  Comunidad_de_rieg     0.1834E-05     0.2658E-05     0.6876E-09     0.0000E+00     0.1834E-05     0.0000E+00     0.0000E+00     0.2160E-08     0.0000E+00     0.1051E-08     0.3147E+00     0.0000E+00     0.0000E+00     0.3438E-08     0.1278E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.6481E-08     0.1497E-01     0.0000E+00     0.8080E-01     0.0000E+00     0.0000E+00     0.1031E-07     0.3833E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   140     5    20  2019         1     1  Comunidad_de_rieg     0.1828E-05     0.1700E-05     0.6876E-09     0.0000E+00     0.1828E-05     0.0000E+00     0.0000E+00     0.2957E-08     0.0000E+00     0.9148E-09     0.9830E-01     0.0000E+00     0.0000E+00     0.3438E-08     0.4814E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.8870E-08     0.1498E-01     0.0000E+00     0.2524E-01     0.0000E+00     0.0000E+00     0.1031E-07     0.1444E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   141     5    21  2019         1     1  Comunidad_de_rieg     0.1160E-03     0.4862E-04     0.6876E-09     0.0000E+00     0.1160E-03     0.0000E+00     0.0000E+00     0.3298E-08     0.0000E+00     0.5977E-09     0.3071E-01     0.0000E+00     0.0000E+00     0.3438E-08     0.1399E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.9894E-08     0.1443E-01     0.0000E+00     0.7886E-02     0.0000E+00     0.0000E+00     0.1031E-07     0.4196E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   142     5    22  2019         1     1  Comunidad_de_rieg     0.1839E-05     0.2709E-04     0.6876E-09     0.0000E+00     0.1839E-05     0.0000E+00     0.0000E+00     0.3009E-08     0.0000E+00     0.8787E-09     0.7390E-01     0.0000E+00     0.0000E+00     0.3438E-08     0.4290E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.9027E-08     0.1271E-01     0.0000E+00     0.2147E-01     0.0000E+00     0.0000E+00     0.1031E-07     0.1287E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   143     5    23  2019         1     1  Comunidad_de_rieg     0.1817E-05     0.1608E-04     0.6876E-09     0.0000E+00     0.1817E-05     0.0000E+00     0.0000E+00     0.2887E-08     0.0000E+00     0.8809E-09     0.8842E-01     0.0000E+00     0.0000E+00     0.3438E-08     0.5514E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.8660E-08     0.1156E-01     0.0000E+00     0.2559E-01     0.0000E+00     0.0000E+00     0.1031E-07     0.1654E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   144     5    24  2019         1     1  Comunidad_de_rieg     0.1800E-05     0.9998E-05     0.6876E-09     0.0000E+00     0.1800E-05     0.0000E+00     0.0000E+00     0.2707E-08     0.0000E+00     0.9679E-09     0.1344E+00     0.0000E+00     0.0000E+00     0.3438E-08     0.7312E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.8121E-08     0.1353E-01     0.0000E+00     0.3170E-01     0.0000E+00     0.0000E+00     0.1031E-07     0.2194E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   145     5    25  2019         1     1  Comunidad_de_rieg     0.1804E-05     0.6367E-05     0.6876E-09     0.0000E+00     0.1804E-05     0.0000E+00     0.0000E+00     0.2756E-08     0.0000E+00     0.9345E-09     0.1363E+00     0.0000E+00     0.0000E+00     0.3438E-08     0.6818E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.8269E-08     0.1447E-01     0.0000E+00     0.2978E-01     0.0000E+00     0.0000E+00     0.1031E-07     0.2045E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   146     5    26  2019         1     1  Comunidad_de_rieg     0.1810E-05     0.4291E-05     0.6876E-09     0.0000E+00     0.1810E-05     0.0000E+00     0.0000E+00     0.2823E-08     0.0000E+00     0.9286E-09     0.1173E+00     0.0000E+00     0.0000E+00     0.3438E-08     0.6152E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.8468E-08     0.1424E-01     0.0000E+00     0.2695E-01     0.0000E+00     0.0000E+00     0.1031E-07     0.1846E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   147     5    27  2019         1     1  Comunidad_de_rieg     0.1811E-05     0.3139E-05     0.6876E-09     0.0000E+00     0.1811E-05     0.0000E+00     0.0000E+00     0.2835E-08     0.0000E+00     0.9256E-09     0.9778E-01     0.0000E+00     0.0000E+00     0.3438E-08     0.6033E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.8504E-08     0.1269E-01     0.0000E+00     0.2604E-01     0.0000E+00     0.0000E+00     0.1031E-07     0.1810E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   148     5    28  2019         1     1  Comunidad_de_rieg     0.1813E-05     0.2496E-05     0.6876E-09     0.0000E+00     0.1813E-05     0.0000E+00     0.0000E+00     0.2850E-08     0.0000E+00     0.9124E-09     0.8548E-01     0.0000E+00     0.0000E+00     0.3438E-08     0.5884E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.8549E-08     0.1120E-01     0.0000E+00     0.2510E-01     0.0000E+00     0.0000E+00     0.1031E-07     0.1765E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   149     5    29  2019         1     1  Comunidad_de_rieg     0.1814E-05     0.2137E-05     0.6876E-09     0.0000E+00     0.1814E-05     0.0000E+00     0.0000E+00     0.2865E-08     0.0000E+00     0.9309E-09     0.7386E-01     0.0000E+00     0.0000E+00     0.3438E-08     0.5731E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.8595E-08     0.1012E-01     0.0000E+00     0.2416E-01     0.0000E+00     0.0000E+00     0.1031E-07     0.1719E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   150     5    30  2019         1     1  Comunidad_de_rieg     0.1815E-05     0.1937E-05     0.6876E-09     0.0000E+00     0.1815E-05     0.0000E+00     0.0000E+00     0.2870E-08     0.0000E+00     0.9157E-09     0.7091E-01     0.0000E+00     0.0000E+00     0.3438E-08     0.5682E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.8609E-08     0.9415E-02     0.0000E+00     0.2364E-01     0.0000E+00     0.0000E+00     0.1031E-07     0.1705E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   151     5    31  2019         1     1  Comunidad_de_rieg     0.1815E-05     0.1825E-05     0.6876E-09     0.0000E+00     0.1815E-05     0.0000E+00     0.0000E+00     0.2875E-08     0.0000E+00     0.9023E-09     0.6605E-01     0.0000E+00     0.0000E+00     0.3438E-08     0.5634E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.8624E-08     0.8689E-02     0.0000E+00     0.2311E-01     0.0000E+00     0.0000E+00     0.1031E-07     0.1690E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   152     6     1  2019         1     1  Comunidad_de_rieg     0.1817E-05     0.1761E-05     0.6876E-09     0.0000E+00     0.1817E-05     0.0000E+00     0.0000E+00     0.2885E-08     0.0000E+00     0.8934E-09     0.5822E-01     0.0000E+00     0.0000E+00     0.3438E-08     0.5533E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.8654E-08     0.7802E-02     0.0000E+00     0.2240E-01     0.0000E+00     0.0000E+00     0.1031E-07     0.1660E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   153     6     2  2019         1     1  Comunidad_de_rieg     0.1817E-05     0.1726E-05     0.6876E-09     0.0000E+00     0.1817E-05     0.0000E+00     0.0000E+00     0.2889E-08     0.0000E+00     0.8893E-09     0.4991E-01     0.0000E+00     0.0000E+00     0.3438E-08     0.5491E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.8667E-08     0.6806E-02     0.0000E+00     0.2189E-01     0.0000E+00     0.0000E+00     0.1031E-07     0.1647E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   154     6     3  2019         1     1  Comunidad_de_rieg     0.1816E-05     0.1708E-05     0.6876E-09     0.0000E+00     0.1816E-05     0.0000E+00     0.0000E+00     0.2877E-08     0.0000E+00     0.8663E-09     0.4831E-01     0.0000E+00     0.0000E+00     0.3438E-08     0.5609E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.8631E-08     0.6098E-02     0.0000E+00     0.2190E-01     0.0000E+00     0.0000E+00     0.1031E-07     0.1683E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   155     6     4  2019         1     1  Comunidad_de_rieg     0.1814E-05     0.1699E-05     0.6876E-09     0.0000E+00     0.1814E-05     0.0000E+00     0.0000E+00     0.2865E-08     0.0000E+00     0.8843E-09     0.6621E-01     0.0000E+00     0.0000E+00     0.3438E-08     0.5726E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.8596E-08     0.7374E-02     0.0000E+00     0.2204E-01     0.0000E+00     0.0000E+00     0.1031E-07     0.1718E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   156     6     5  2019         1     1  Comunidad_de_rieg     0.1858E-05     0.1965E-05     0.1594E-08     0.0000E+00     0.1858E-05     0.0000E+00     0.0000E+00     0.2160E-08     0.0000E+00     0.9800E-09     0.1027E+00     0.0000E+00     0.0000E+00     0.3438E-08     0.1278E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.6481E-08     0.5140E-02     0.0000E+00     0.6267E-01     0.0000E+00     0.0000E+00     0.1031E-07     0.3833E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   157     6     6  2019         1     1  Comunidad_de_rieg     0.1805E-05     0.1755E-05     0.6876E-09     0.0000E+00     0.1805E-05     0.0000E+00     0.0000E+00     0.2774E-08     0.0000E+00     0.9289E-09     0.8507E-01     0.0000E+00     0.0000E+00     0.3438E-08     0.6641E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.8322E-08     0.8090E-02     0.0000E+00     0.2445E-01     0.0000E+00     0.0000E+00     0.1031E-07     0.1992E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   158     6     7  2019         1     1  Comunidad_de_rieg     0.3377E-05     0.2220E-05     0.6876E-09     0.0000E+00     0.3377E-05     0.0000E+00     0.0000E+00     0.3323E-08     0.0000E+00     0.6175E-09     0.2657E-01     0.0000E+00     0.0000E+00     0.3438E-08     0.1148E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.9970E-08     0.8430E-02     0.0000E+00     0.7638E-02     0.0000E+00     0.0000E+00     0.1031E-07     0.3445E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   159     6     8  2019         1     1  Comunidad_de_rieg     0.5388E-04     0.2168E-04     0.0000E+00     0.1053E-09     0.5388E-04     0.0000E+00     0.8302E-02     0.6350E-08     0.5648E-02     0.8917E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.5264E-09     0.0000E+00     0.0000E+00     0.2386E-02     0.1905E-07     0.1063E-01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1579E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   160     6     9  2019         1     1  Comunidad_de_rieg     0.2124E-04     0.1986E-04     0.0000E+00     0.1284E-09     0.2124E-04     0.0000E+00     0.2593E-02     0.6234E-08     0.3570E-02     0.2999E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6418E-09     0.0000E+00     0.0000E+00     0.7454E-03     0.1870E-07     0.9995E-02     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1925E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   161     6    10  2019         1     1  Comunidad_de_rieg     0.1153E-04     0.1469E-04     0.0000E+00     0.1356E-09     0.1153E-04     0.0000E+00     0.8102E-03     0.6198E-08     0.1693E-02     0.3645E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6779E-09     0.0000E+00     0.0000E+00     0.2329E-03     0.1859E-07     0.9592E-02     0.1103E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2034E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   162     6    11  2019         1     1  Comunidad_de_rieg     0.1786E-05     0.8095E-05     0.1546E-02     0.0000E+00     0.1786E-05     0.0000E+00     0.0000E+00     0.2410E-08     0.5412E-03     0.1064E-08     0.1451E+01     0.0000E+00     0.0000E+00     0.3438E-08     0.1028E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.7229E-08     0.7747E-01     0.0000E+00     0.3493E-01     0.0000E+00     0.0000E+00     0.1031E-07     0.3085E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   163     6    12  2019         1     1  Comunidad_de_rieg     0.1782E-05     0.5562E-05     0.6529E-04     0.0000E+00     0.1782E-05     0.0000E+00     0.0000E+00     0.2316E-08     0.1730E-03     0.9956E-09     0.1603E+01     0.0000E+00     0.0000E+00     0.3438E-08     0.1122E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.6949E-08     0.9876E-01     0.0000E+00     0.3968E-01     0.0000E+00     0.0000E+00     0.1031E-07     0.3365E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   164     6    13  2019         1     1  Comunidad_de_rieg     0.1780E-05     0.4001E-05     0.4498E-03     0.0000E+00     0.1780E-05     0.0000E+00     0.0000E+00     0.2271E-08     0.5531E-04     0.9553E-09     0.1437E+01     0.0000E+00     0.0000E+00     0.3438E-08     0.1167E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.6814E-08     0.8851E-01     0.0000E+00     0.4220E-01     0.0000E+00     0.0000E+00     0.1031E-07     0.3500E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   165     6    14  2019         1     1  Comunidad_de_rieg     0.1781E-05     0.2990E-05     0.1262E-03     0.0000E+00     0.1781E-05     0.0000E+00     0.0000E+00     0.2304E-08     0.1768E-04     0.8971E-09     0.1194E+01     0.0000E+00     0.0000E+00     0.3438E-08     0.1134E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.6911E-08     0.7350E-01     0.0000E+00     0.3978E-01     0.0000E+00     0.0000E+00     0.1031E-07     0.3403E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   166     6    15  2019         1     1  Comunidad_de_rieg     0.1783E-05     0.2383E-05     0.1498E-03     0.0000E+00     0.1783E-05     0.0000E+00     0.0000E+00     0.2349E-08     0.5652E-05     0.8663E-09     0.9667E+00     0.0000E+00     0.0000E+00     0.3438E-08     0.1089E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.7048E-08     0.6097E-01     0.0000E+00     0.3672E-01     0.0000E+00     0.0000E+00     0.1031E-07     0.3266E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   167     6    16  2019         1     1  Comunidad_de_rieg     0.1780E-05     0.2088E-05     0.1140E-03     0.0000E+00     0.1780E-05     0.0000E+00     0.0000E+00     0.2288E-08     0.1807E-05     0.9360E-09     0.7949E+00     0.0000E+00     0.0000E+00     0.3438E-08     0.1150E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.6864E-08     0.5116E-01     0.0000E+00     0.3977E-01     0.0000E+00     0.0000E+00     0.1031E-07     0.3450E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   168     6    17  2019         1     1  Comunidad_de_rieg     0.1781E-05     0.1916E-05     0.6769E-04     0.0000E+00     0.1781E-05     0.0000E+00     0.0000E+00     0.2301E-08     0.0000E+00     0.9117E-09     0.6494E+00     0.0000E+00     0.0000E+00     0.3438E-08     0.1137E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.6904E-08     0.4154E-01     0.0000E+00     0.3870E-01     0.0000E+00     0.0000E+00     0.1031E-07     0.3410E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   169     6    18  2019         1     1  Comunidad_de_rieg     0.1781E-05     0.1821E-05     0.5381E-04     0.0000E+00     0.1781E-05     0.0000E+00     0.0000E+00     0.2303E-08     0.0000E+00     0.9121E-09     0.5316E+00     0.0000E+00     0.0000E+00     0.3438E-08     0.1135E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.6909E-08     0.3401E-01     0.0000E+00     0.3809E-01     0.0000E+00     0.0000E+00     0.1031E-07     0.3405E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   170     6    19  2019         1     1  Comunidad_de_rieg     0.1781E-05     0.1767E-05     0.3547E-04     0.0000E+00     0.1781E-05     0.0000E+00     0.0000E+00     0.2310E-08     0.0000E+00     0.8928E-09     0.4365E+00     0.0000E+00     0.0000E+00     0.3438E-08     0.1128E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.6929E-08     0.2747E-01     0.0000E+00     0.3726E-01     0.0000E+00     0.0000E+00     0.1031E-07     0.3385E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   171     6    20  2019         1     1  Comunidad_de_rieg     0.1780E-05     0.1752E-05     0.2903E-04     0.0000E+00     0.1780E-05     0.0000E+00     0.0000E+00     0.2283E-08     0.0000E+00     0.9251E-09     0.3729E+00     0.0000E+00     0.0000E+00     0.3438E-08     0.1155E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.6850E-08     0.2317E-01     0.0000E+00     0.3832E-01     0.0000E+00     0.0000E+00     0.1031E-07     0.3464E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   172     6    21  2019         1     1  Comunidad_de_rieg     0.1780E-05     0.1743E-05     0.1848E-04     0.0000E+00     0.1780E-05     0.0000E+00     0.0000E+00     0.2278E-08     0.0000E+00     0.9116E-09     0.3237E+00     0.0000E+00     0.0000E+00     0.3438E-08     0.1160E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.6834E-08     0.1943E-01     0.0000E+00     0.3835E-01     0.0000E+00     0.0000E+00     0.1031E-07     0.3480E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   173     6    22  2019         1     1  Comunidad_de_rieg     0.1780E-05     0.1734E-05     0.1343E-04     0.0000E+00     0.1780E-05     0.0000E+00     0.0000E+00     0.2280E-08     0.0000E+00     0.9245E-09     0.2867E+00     0.0000E+00     0.0000E+00     0.3438E-08     0.1158E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.6841E-08     0.1718E-01     0.0000E+00     0.3784E-01     0.0000E+00     0.0000E+00     0.1031E-07     0.3474E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   174     6    23  2019         1     1  Comunidad_de_rieg     0.1781E-05     0.1720E-05     0.8761E-05     0.0000E+00     0.1781E-05     0.0000E+00     0.0000E+00     0.2297E-08     0.0000E+00     0.9065E-09     0.2751E+00     0.0000E+00     0.0000E+00     0.3438E-08     0.1141E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.6890E-08     0.1597E-01     0.0000E+00     0.3664E-01     0.0000E+00     0.0000E+00     0.1031E-07     0.3424E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   175     6    24  2019         1     1  Comunidad_de_rieg     0.1781E-05     0.1715E-05     0.6662E-05     0.0000E+00     0.1781E-05     0.0000E+00     0.0000E+00     0.2296E-08     0.0000E+00     0.9103E-09     0.2640E+00     0.0000E+00     0.0000E+00     0.3438E-08     0.1142E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.6889E-08     0.1524E-01     0.0000E+00     0.3630E-01     0.0000E+00     0.0000E+00     0.1031E-07     0.3425E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
   176     6    25  2019         1     1  Comunidad_de_rieg     0.1780E-05     0.1724E-05     0.4935E-05     0.0000E+00     0.1780E-05     0.0000E+00     0.0000E+00     0.2272E-08     0.0000E+00     0.9094E-09     0.2592E+00     0.0000E+00     0.0000E+00     0.3438E-08     0.1166E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.6816E-08     0.1436E-01     0.0000E+00     0.3739E-01     0.0000E+00     0.0000E+00     0.1031E-07     0.3498E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00
