 Comunidad_de_riego_Turia_ SWAT+ Aug 27 2024        MODULAR Rev 2024.61.0.1                               
   jday   mon   day    yr   unit  gis_id  name                    flo_in          geo_bf         flo_out           peakr         sed_in        sed_out         washld          bedld            dep        deg_btm       deg_bank         hc_sed          width          depth          slope        deg_btm       deg_bank         hc_len      flo_in_mm       aqu_in_mm      flo_out_mm        sed_stor      n_tot          p_tot         dep_bf        velav_bf        
   279    10     6  2019       1       1  cha01                0.7958E-09     0.0000E+00     0.2890E-09     0.9224E-08     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.2497E-05     0.0000E+00     0.1172E-05     0.1550E-06     0.8746E-01     0.0000E+00
   280    10     7  2019       1       1  cha01                0.7958E-09     0.0000E+00     0.8958E-06     0.9224E-08     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.7739E-02     0.0000E+00     0.1201E-05     0.1486E-06     0.8746E-01     0.0000E+00
   281    10     8  2019       1       1  cha01                0.7958E-09     0.0000E+00     0.2890E-09     0.9224E-08     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.2497E-05     0.0000E+00     0.1178E-05     0.1433E-06     0.8746E-01     0.0000E+00
   282    10     9  2019       1       1  cha01                0.7958E-09     0.0000E+00     0.2890E-09     0.9224E-08     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.2497E-05     0.0000E+00     0.1200E-05     0.1446E-06     0.8746E-01     0.0000E+00
   283    10    10  2019       1       1  cha01                0.7958E-09     0.0000E+00     0.6269E-05     0.9224E-08     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.5416E-01     0.0000E+00     0.1149E-05     0.1392E-06     0.8746E-01     0.0000E+00
   284    10    11  2019       1       1  cha01                0.7958E-09     0.0000E+00     0.2890E-09     0.9224E-08     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.2497E-05     0.0000E+00     0.1176E-05     0.1419E-06     0.8746E-01     0.0000E+00
   285    10    12  2019       1       1  cha01                0.7958E-09     0.0000E+00     0.8958E-06     0.9224E-08     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.7739E-02     0.0000E+00     0.1219E-05     0.1461E-06     0.8746E-01     0.0000E+00
   286    10    13  2019       1       1  cha01                0.7958E-09     0.0000E+00     0.2890E-09     0.9224E-08     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.2497E-05     0.0000E+00     0.1227E-05     0.1469E-06     0.8746E-01     0.0000E+00
   287    10    14  2019       1       1  cha01                0.7958E-09     0.0000E+00     0.1612E-04     0.9224E-08     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.1393E+00     0.0000E+00     0.1185E-05     0.1427E-06     0.8746E-01     0.0000E+00
   288    10    15  2019       1       1  cha01                0.7958E-09     0.0000E+00     0.2890E-09     0.9224E-08     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.2497E-05     0.0000E+00     0.1063E-05     0.1304E-06     0.8746E-01     0.0000E+00
   289    10    16  2019       1       1  cha01                0.7958E-09     0.0000E+00     0.2890E-09     0.9224E-08     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.2497E-05     0.0000E+00     0.1003E-05     0.1245E-06     0.8746E-01     0.0000E+00
   290    10    17  2019       1       1  cha01                0.7958E-09     0.0000E+00     0.2890E-09     0.9224E-08     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.2497E-05     0.0000E+00     0.1041E-05     0.1283E-06     0.8746E-01     0.0000E+00
   291    10    18  2019       1       1  cha01                0.7958E-09     0.0000E+00     0.2890E-09     0.9224E-08     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.2497E-05     0.0000E+00     0.1109E-05     0.1350E-06     0.8746E-01     0.0000E+00
   292    10    19  2019       1       1  cha01                0.7958E-09     0.0000E+00     0.2890E-09     0.9224E-08     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.2497E-05     0.0000E+00     0.1142E-05     0.1383E-06     0.8746E-01     0.0000E+00
   293    10    20  2019       1       1  cha01                0.7958E-09     0.0000E+00     0.1791E-04     0.9224E-08     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.1547E+00     0.0000E+00     0.9554E-06     0.1197E-06     0.8746E-01     0.0000E+00
   294    10    21  2019       1       1  cha01                0.7958E-09     0.0000E+00     0.2890E-09     0.9224E-08     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.2497E-05     0.0000E+00     0.8721E-06     0.1114E-06     0.8746E-01     0.0000E+00
   295    10    22  2019       1       1  cha01                0.1028E-01     0.0000E+00     0.4258E-02     0.1191E+00     0.1910E-02     0.7055E-06     0.7055E-06     0.0000E+00     0.1910E-02     0.0000E+00     0.1800E-05     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.8881E+02     0.0000E+00     0.3679E+02     0.9963E-06     0.1150E-08     0.4737E-01     0.8746E-01     0.0000E+00
   296    10    23  2019       1       1  cha01                0.4553E-02     0.0000E+00     0.4039E-02     0.5276E-01     0.6876E-09     0.1122E-05     0.1122E-05     0.0000E+00     0.6876E-09     0.0000E+00     0.1932E-05     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.3933E+02     0.0000E+00     0.3489E+02     0.1643E-05     0.5108E-06     0.8169E-01     0.8746E-01     0.0000E+00
   297    10    24  2019       1       1  cha01                0.1422E-02     0.0000E+00     0.2728E-02     0.1648E-01     0.6876E-09     0.2999E-04     0.2999E-04     0.7004E-10     0.1332E-09     0.0000E+00     0.7871E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1229E+02     0.0000E+00     0.2357E+02     0.4386E-04     0.6510E-01     0.9084E-01     0.8746E-01     0.0000E+00
   298    10    25  2019       1       1  cha01                0.4443E-03     0.0000E+00     0.1620E-02     0.5149E-02     0.6876E-09     0.2694E-04     0.2694E-04     0.1226E-09     0.0000E+00     0.0000E+00     0.2932E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.3839E+01     0.0000E+00     0.1399E+02     0.3640E-04     0.4604E-01     0.9090E-01     0.8746E-01     0.0000E+00
   299    10    26  2019       1       1  cha01                0.1388E-03     0.0000E+00     0.8360E-03     0.1609E-02     0.6876E-09     0.1835E-04     0.1835E-04     0.1338E-09     0.0000E+00     0.0000E+00     0.1387E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1199E+01     0.0000E+00     0.7223E+01     0.1893E-04     0.2260E-01     0.9259E-01     0.8746E-01     0.0000E+00
   300    10    27  2019       1       1  cha01                0.4336E-04     0.0000E+00     0.3169E-03     0.5025E-03     0.6876E-09     0.1087E-04     0.1087E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.3746E+00     0.0000E+00     0.2738E+01     0.0000E+00     0.9686E-02     0.9174E-01     0.8746E-01     0.0000E+00
   301    10    28  2019       1       1  cha01                0.1354E-04     0.0000E+00     0.5814E-05     0.1570E-03     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1170E+00     0.0000E+00     0.5024E-01     0.0000E+00     0.3866E-02     0.9028E-01     0.8746E-01     0.0000E+00
   302    10    29  2019       1       1  cha01                0.4231E-05     0.0000E+00     0.2432E-05     0.4904E-04     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.3656E-01     0.0000E+00     0.2101E-01     0.0000E+00     0.1477E-02     0.8750E-01     0.8746E-01     0.0000E+00
   303    10    30  2019       1       1  cha01                0.1322E-05     0.0000E+00     0.1376E-05     0.1532E-04     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1142E-01     0.0000E+00     0.1188E-01     0.0000E+00     0.5478E-03     0.8693E-01     0.8746E-01     0.0000E+00
   304    10    31  2019       1       1  cha01                0.4129E-06     0.0000E+00     0.1500E-06     0.4786E-05     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.3568E-02     0.0000E+00     0.1296E-02     0.0000E+00     0.1994E-03     0.8199E-01     0.8746E-01     0.0000E+00
   305    11     1  2019       1       1  cha01                0.1290E-06     0.0000E+00     0.4685E-07     0.1495E-05     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1115E-02     0.0000E+00     0.4048E-03     0.0000E+00     0.7189E-04     0.7977E-01     0.8746E-01     0.0000E+00
   306    11     2  2019       1       1  cha01                0.4030E-07     0.0000E+00     0.1463E-07     0.4670E-06     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.3482E-03     0.0000E+00     0.1264E-03     0.0000E+00     0.2614E-04     0.2550E-01     0.8746E-01     0.0000E+00
   307    11     3  2019       1       1  cha01                0.1259E-07     0.0000E+00     0.4572E-08     0.1459E-06     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1088E-03     0.0000E+00     0.3950E-04     0.0000E+00     0.9825E-05     0.8152E-02     0.8746E-01     0.0000E+00
   308    11     4  2019       1       1  cha01                0.3933E-08     0.0000E+00     0.1428E-08     0.4558E-07     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.3398E-04     0.0000E+00     0.1234E-04     0.0000E+00     0.4134E-05     0.2606E-02     0.8746E-01     0.0000E+00
   309    11     5  2019       1       1  cha01                0.1229E-08     0.0000E+00     0.4462E-09     0.1424E-07     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.1061E-04     0.0000E+00     0.3855E-05     0.0000E+00     0.2029E-05     0.8331E-03     0.8746E-01     0.0000E+00
   310    11     6  2019       1       1  cha01                0.7958E-09     0.0000E+00     0.2890E-09     0.9224E-08     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.2497E-05     0.0000E+00     0.1296E-05     0.2664E-03     0.8746E-01     0.0000E+00
   311    11     7  2019       1       1  cha01                0.7958E-09     0.0000E+00     0.2890E-09     0.9224E-08     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.2497E-05     0.0000E+00     0.9845E-06     0.8523E-04     0.8746E-01     0.0000E+00
   312    11     8  2019       1       1  cha01                0.7958E-09     0.0000E+00     0.2890E-09     0.9224E-08     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.2497E-05     0.0000E+00     0.8268E-06     0.2731E-04     0.8746E-01     0.0000E+00
   313    11     9  2019       1       1  cha01                0.7958E-09     0.0000E+00     0.2890E-09     0.9224E-08     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.2497E-05     0.0000E+00     0.8392E-06     0.8805E-05     0.8746E-01     0.0000E+00
   314    11    10  2019       1       1  cha01                0.7958E-09     0.0000E+00     0.2890E-09     0.9224E-08     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.2497E-05     0.0000E+00     0.8118E-06     0.2885E-05     0.8746E-01     0.0000E+00
   315    11    11  2019       1       1  cha01                0.7958E-09     0.0000E+00     0.2890E-09     0.9224E-08     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.2497E-05     0.0000E+00     0.7991E-06     0.9927E-06     0.8746E-01     0.0000E+00
   316    11    12  2019       1       1  cha01                0.7958E-09     0.0000E+00     0.2890E-09     0.9224E-08     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.2497E-05     0.0000E+00     0.7772E-06     0.3860E-06     0.8746E-01     0.0000E+00
   317    11    13  2019       1       1  cha01                0.8099E-04     0.0000E+00     0.5628E-04     0.9387E-03     0.2712E-05     0.4828E-05     0.4828E-05     0.5361E-06     0.0000E+00     0.0000E+00     0.1112E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6998E+00     0.0000E+00     0.4862E+00     0.0000E+00     0.2703E-01     0.3812E+00     0.8746E-01     0.0000E+00
   318    11    14  2019       1       1  cha01                0.2530E-04     0.0000E+00     0.9188E-05     0.2932E-03     0.6876E-09     0.3991E-05     0.3991E-05     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.2186E+00     0.0000E+00     0.7939E-01     0.0000E+00     0.1708E-01     0.5266E+00     0.8746E-01     0.0000E+00
